Starting up
513015 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
513927 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^2+x+1
514571 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^3+x+1
515011 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x+1
516031 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
516539 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^3+x+1
517537 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+1
518177 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^5+1
518869 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^2+1
519755 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^3+x+1
522499 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x+1
523411 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x+1
523999 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
524263 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1

452261 x^18+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^2+1
453411 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x+1
454165 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^2+1
455001 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^6+x^4+x^3+1
455857 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^4+1
456887 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x^2+x+1
457501 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x^2+1
457735 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^2+x+1
458381 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x^2+1
459583 x^18+x^17+x^16+x^9+x^8+x^5+x^4+x^3+x^2+x+1
460107 x^18+x^17+x^16+x^10+x^8+x^6+x^3+x+1
461233 x^18+x^17+x^16+x^11+x^8+x^7+x^5+x^4+1
462111 x^18+x^17+x^16+x^11+x^10+x^8+x^4+x^3+x^2+x+1
462409 x^18+x^17+x^16+x^11+x^10+x^9+x^6+x^3+1
463147 x^18+x^17+x^16+x^12+x^8+x^5+x^3+x+1
464069 x^18+x^17+x^16+x^12+x^10+x^7+x^6+x^2+1
464583 x^18+x^17+x^16+x^12+x^10+x^9+x^7+x^6+x^2+x+1
465687 x^18+x^17+x^16+x^12+x^11+x^9+x^8+x^4+x^2+x+1
465993 x^18+x^17+x^16+x^12+x^11+x^10+x^6+x^3+1
466945 x^18+x^17+x^16+x^13+1
467471 x^18+x^17+x^16+x^13+x^9+x^3+x^2+x+1
468081 x^18+x^17+x^16+x^13+x^10+x^6+x^5+x^4+1
468641 x^18+x^17+x^16+x^13+x^10+x^9+x^7+x^5+1
469199 x^18+x^17+x^16+x^13+x^11+x^7+x^6+x^3+x^2+x+1
469535 x^18+x^17+x^16+x^13+x^11+x^9+x^4+x^3+x^2+x+1
471067 x^18+x^17+x^16+x^13+x^12+x^4+x^3+x+1
471785 x^18+x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^3+1
472323 x^18+x^17+x^16+x^13+x^12+x^10+x^8+x+1
472705 x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^7+1
473663 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^5+x^4+x^3+x^2+x+1
475039 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
476727 x^18+x^17+x^16+x^14+x^10+x^9+x^5+x^4+x^2+x+1
477591 x^18+x^17+x^16+x^14+x^11+x^8+x^7+x^4+x^2+x+1
478473 x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^3+1
479735 x^18+x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^2+x+1
480071 x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^6+x^2+x+1
480353 x^18+x^17+x^16+x^14+x^12+x^10+x^6+x^5+1
481023 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
481527 x^18+x^17+x^16+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^2+x+1
482241 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^6+1
483615 x^18+x^17+x^16+x^14+x^13+x^8+x^4+x^3+x^2+x+1
484159 x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^5+x^4+x^3+x^2+x+1
485491 x^18+x^17+x^16+x^14+x^13+x^11+x^6+x^5+x^4+x+1
485797 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^7+x^5+x^2+1
486211 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^8+x^6+x+1
486923 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^3+x+1
488241 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^8+x^5+x^4+1
488855 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^2+x+1
491445 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
493465 x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^7+x^4+x^3+1
494351 x^18+x^17+x^16+x^15+x^11+x^9+x^8+x^3+x^2+x+1
495131 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^4+x^3+x+1
495673 x^18+x^17+x^16+x^15+x^12+x^5+x^4+x^3+1
496033 x^18+x^17+x^16+x^15+x^12+x^8+x^7+x^5+1
496423 x^18+x^17+x^16+x^15+x^12+x^9+x^8+x^5+x^2+x+1
496747 x^18+x^17+x^16+x^15+x^12+x^10+x^6+x^5+x^3+x+1
498247 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^6+x^2+x+1
498823 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^7+x^2+x+1
499399 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^2+x+1
499645 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
499907 x^18+x^17+x^16+x^15+x^13+x^7+x^6+x+1
501411 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^7+x^5+x+1
502655 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
503321 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^4+x^3+1
503915 x^18+x^17+x^16+x^15+x^13+x^12+x^6+x^5+x^3+x+1
504469 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^7+x^4+x^2+1
505883 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^4+x^3+x+1
506651 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
507225 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
507933 x^18+x^17+x^16+x^15+x^14+x^4+x^3+x^2+1
508525 x^18+x^17+x^16+x^15+x^14+x^9+x^6+x^5+x^3+x^2+1
509319 x^18+x^17+x^16+x^15+x^14+x^10+x^8+x^7+x^2+x+1
513789 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
515549 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
517531 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^4+x^3+x+1
518011 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
519047 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^2+x+1
520015 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
520931 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x+1
522051 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x+1
523767 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1

450919 x^18+x^17+x^15+x^14+x^13+x^8+x^6+x^5+x^2+x+1
451343 x^18+x^17+x^15+x^14+x^13+x^9+x^8+x^3+x^2+x+1
452983 x^18+x^17+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^4+x^2+x+1
453455 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^3+x^2+x+1
454101 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
454583 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
456149 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
456673 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
458095 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
459415 x^18+x^17+x^16+x^9+x^7+x^4+x^2+x+1
459903 x^18+x^17+x^16+x^10+x^6+x^5+x^4+x^3+x^2+x+1
460879 x^18+x^17+x^16+x^11+x^6+x^3+x^2+x+1
462361 x^18+x^17+x^16+x^11+x^10+x^9+x^4+x^3+1
463537 x^18+x^17+x^16+x^12+x^9+x^7+x^5+x^4+1
463901 x^18+x^17+x^16+x^12+x^10+x^4+x^3+x^2+1
464625 x^18+x^17+x^16+x^12+x^10+x^9+x^7+x^6+x^5+x^4+1
466023 x^18+x^17+x^16+x^12+x^11+x^10+x^6+x^5+x^2+x+1
466455 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^4+x^2+x+1
466757 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
467305 x^18+x^17+x^16+x^13+x^8+x^6+x^5+x^3+1
468597 x^18+x^17+x^16+x^13+x^10+x^9+x^6+x^5+x^4+x^2+1
469087 x^18+x^17+x^16+x^13+x^11+x^6+x^4+x^3+x^2+x+1
471103 x^18+x^17+x^16+x^13+x^12+x^5+x^4+x^3+x^2+x+1
473809 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^4+1
475135 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
475627 x^18+x^17+x^16+x^14+x^8+x^7+x^6+x^5+x^3+x+1
477607 x^18+x^17+x^16+x^14+x^11+x^8+x^7+x^5+x^2+x+1
477947 x^18+x^17+x^16+x^14+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
479121 x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^4+1
479421 x^18+x^17+x^16+x^14+x^12+x^7+x^5+x^4+x^3+x^2+1
480051 x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^5+x^4+x+1
480813 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^5+x^3+x^2+1
482369 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^6+1
484231 x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^2+x+1
485127 x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^2+x+1
485543 x^18+x^17+x^16+x^14+x^13+x^11+x^7+x^5+x^2+x+1
485867 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^3+x+1
486705 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^5+x^4+1
488019 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^6+x^4+x+1
488773 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^2+1
490117 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^2+1
490583 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^2+x+1
491103 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
491971 x^18+x^17+x^16+x^15+x^8+x^7+x^6+x+1
492841 x^18+x^17+x^16+x^15+x^10+x^8+x^5+x^3+1
495545 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
497433 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^4+x^3+1
498069 x^18+x^17+x^16+x^15+x^12+x^11+x^8+x^7+x^4+x^2+1
499701 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
502007 x^18+x^17+x^16+x^15+x^13+x^11+x^7+x^6+x^5+x^4+x^2+x+1
502799 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^3+x^2+x+1
503581 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
504301 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
504685 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
505369 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^4+x^3+1
506003 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^7+x^4+x+1
506869 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
507949 x^18+x^17+x^16+x^15+x^14+x^5+x^3+x^2+1
508715 x^18+x^17+x^16+x^15+x^14+x^9+x^8+x^5+x^3+x+1
512749 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
514585 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^4+x^3+1
515085 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^3+x^2+1
516043 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x+1
517009 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^4+1
517469 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^6+x^4+x^3+x^2+1
518095 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
518663 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^2+x+1
519849 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^3+1
521271 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^5+x^4+x^2+x+1
522043 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x+1
522573 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^3+x^2+1
523095 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
 x^18+x^17+x^15+x^13+x^12+x^9+x^8+x^6+x^2+x+1
439457 x^18+x^17+x^15+x^13+x^12+x^10+x^7+x^5+1
440413 x^18+x^17+x^15+x^13+x^12+x^11+x^6+x^4+x^3+x^2+1
443335 x^18+x^17+x^15+x^14+x^9+x^8+x^7+x^6+x^2+x+1
444143 x^18+x^17+x^15+x^14+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
445019 x^18+x^17+x^15+x^14+x^11+x^9+x^6+x^4+x^3+x+1
445451 x^18+x^17+x^15+x^14+x^11+x^10+x^3+x+1
446751 x^18+x^17+x^15+x^14+x^12+x^8+x^4+x^3+x^2+x+1
446925 x^18+x^17+x^15+x^14+x^12+x^8+x^7+x^6+x^3+x^2+1
447161 x^18+x^17+x^15+x^14+x^12+x^9+x^7+x^5+x^4+x^3+1
449089 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^6+1
450331 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x+1
450897 x^18+x^17+x^15+x^14+x^13+x^8+x^6+x^4+1
452105 x^18+x^17+x^15+x^14+x^13+x^10+x^9+x^3+1
453011 x^18+x^17+x^15+x^14+x^13+x^11+x^8+x^7+x^4+x+1
453853 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
455095 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^4+x^2+x+1
456365 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
458263 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^4+x^2+x+1
458785 x^18+x^17+x^16+x^5+1
459111 x^18+x^17+x^16+x^8+x^6+x^5+x^2+x+1
460475 x^18+x^17+x^16+x^10+x^9+x^7+x^5+x^4+x^3+x+1
464041 x^18+x^17+x^16+x^12+x^10+x^7+x^5+x^3+1
464491 x^18+x^17+x^16+x^12+x^10+x^9+x^6+x^5+x^3+x+1
464765 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
468895 x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
469283 x^18+x^17+x^16+x^13+x^11+x^8+x^5+x+1
470367 x^18+x^17+x^16+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
471817 x^18+x^17+x^16+x^13+x^12+x^9+x^8+x^3+1
472717 x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^7+x^3+x^2+1
473373 x^18+x^17+x^16+x^13+x^12+x^11+x^8+x^4+x^3+x^2+1
474331 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x+1
474895 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^3+x^2+x+1
475415 x^18+x^17+x^16+x^14+x^8+x^4+x^2+x+1
476549 x^18+x^17+x^16+x^14+x^10+x^8+x^7+x^2+1
477547 x^18+x^17+x^16+x^14+x^11+x^8+x^6+x^5+x^3+x+1
478153 x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^3+1
478589 x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
479781 x^18+x^17+x^16+x^14+x^12+x^9+x^5+x^2+1
481191 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^2+x+1
482251 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
483681 x^18+x^17+x^16+x^14+x^13+x^8+x^6+x^5+1
484167 x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^6+x^2+x+1
486523 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x+1
488025 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^6+x^4+x^3+1
489245 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+1
490021 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^5+x^2+1
491481 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
491713 x^18+x^17+x^16+x^15+x^7+x^6+1
493543 x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
493905 x^18+x^17+x^16+x^15+x^11+x^8+x^6+x^4+1
498659 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x+1
500065 x^18+x^17+x^16+x^15+x^13+x^8+x^6+x^5+1
501145 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^4+x^3+1
502577 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^8+x^5+x^4+1
503201 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^5+1
503787 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
504779 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^3+x+1
506365 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
507061 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^2+1
508147 x^18+x^17+x^16+x^15+x^14+x^7+x^6+x^5+x^4+x+1
509605 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^7+x^5+x^2+1
510059 x^18+x^17+x^16+x^15+x^14+x^11+x^6+x^5+x^3+x+1
512875 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^3+x+1
513693 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^4+x^3+x^2+1
516597 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^5+x^4+x^2+1
517561 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+1
518263 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^4+x^2+x+1
520593 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^4+1
521235 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^4+x+1
522141 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1

441697 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+1
442567 x^18+x^17+x^15+x^14+x^7+x^6+x^2+x+1
443833 x^18+x^17+x^15+x^14+x^10+x^8+x^7+x^5+x^4+x^3+1
444379 x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
445025 x^18+x^17+x^15+x^14+x^11+x^9+x^6+x^5+1
445939 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
446341 x^18+x^17+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^2+1
447179 x^18+x^17+x^15+x^14+x^12+x^9+x^7+x^6+x^3+x+1
447621 x^18+x^17+x^15+x^14+x^12+x^10+x^7+x^2+1
449417 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^3+1
450151 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^2+x+1
450701 x^18+x^17+x^15+x^14+x^13+x^7+x^3+x^2+1
452049 x^18+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^4+1
452443 x^18+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x+1
453395 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^4+x+1
453829 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^2+1
455683 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x+1
456519 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+x+1
457583 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
459401 x^18+x^17+x^16+x^9+x^7+x^3+1
462285 x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
463567 x^18+x^17+x^16+x^12+x^9+x^7+x^6+x^3+x^2+x+1
464117 x^18+x^17+x^16+x^12+x^10+x^7+x^6+x^5+x^4+x^2+1
464691 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^5+x^4+x+1
464877 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
465313 x^18+x^17+x^16+x^12+x^11+x^8+x^7+x^5+1
466131 x^18+x^17+x^16+x^12+x^11+x^10+x^7+x^6+x^4+x+1
468559 x^18+x^17+x^16+x^13+x^10+x^9+x^6+x^3+x^2+x+1
469451 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^3+x+1
470795 x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^3+x+1
473651 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^5+x^4+x+1
474427 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x+1
477353 x^18+x^17+x^16+x^14+x^11+x^7+x^5+x^3+1
478583 x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^4+x^2+x+1
479371 x^18+x^17+x^16+x^14+x^12+x^7+x^3+x+1
479911 x^18+x^17+x^16+x^14+x^12+x^9+x^7+x^5+x^2+x+1
480675 x^18+x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x+1
482399 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+x+1
485227 x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x+1
486655 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
486991 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^3+x^2+x+1
488667 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
489301 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+1
490653 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
491771 x^18+x^17+x^16+x^15+x^7+x^6+x^5+x^4+x^3+x+1
492229 x^18+x^17+x^16+x^15+x^9+x^7+x^6+x^2+1
492917 x^18+x^17+x^16+x^15+x^10+x^8+x^6+x^5+x^4+x^2+1
494853 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^2+1
496215 x^18+x^17+x^16+x^15+x^12+x^9+x^6+x^4+x^2+x+1
497329 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^7+x^5+x^4+1
497831 x^18+x^17+x^16+x^15+x^12+x^11+x^7+x^5+x^2+x+1
498135 x^18+x^17+x^16+x^15+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
499811 x^18+x^17+x^16+x^15+x^13+x^6+x^5+x+1
500891 x^18+x^17+x^16+x^15+x^13+x^10+x^7+x^4+x^3+x+1
502355 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^6+x^4+x+1
503071 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^8+x^4+x^3+x^2+x+1
503969 x^18+x^17+x^16+x^15+x^13+x^12+x^7+x^5+1
505029 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^7+x^6+x^2+1
505405 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
506143 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^4+x^3+x^2+x+1
507031 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^4+x^2+x+1
507647 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
508221 x^18+x^17+x^16+x^15+x^14+x^8+x^5+x^4+x^3+x^2+1
509731 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^5+x+1
510103 x^18+x^17+x^16+x^15+x^14+x^11+x^7+x^4+x^2+x+1
