Starting up
63277 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^3+x^2+1
63295 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
63309 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^3+x^2+1
63315 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x+1
63343 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
63367 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^2+x+1
63707 x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x+1
63725 x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x^2+1
63731 x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x+1
63733 x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
63765 x^15+x^14+x^13+x^12+x^11+x^8+x^4+x^2+1
64117 x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
64131 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x+1
64151 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x^2+x+1
64155 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x^3+x+1
64161 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^5+1
64685 x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
64723 x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x+1
64751 x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
64881 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
64907 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^3+x+1
64921 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+1
64931 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x+1
64943 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
64945 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+1
65377 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
65395 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
65407 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
65425 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
65459 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1

59743 x^15+x^14+x^13+x^11+x^8+x^6+x^4+x^3+x^2+x+1
59747 x^15+x^14+x^13+x^11+x^8+x^6+x^5+x+1
59753 x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^3+1
59761 x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^4+1
60275 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x+1
60277 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^2+1
60311 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^2+x+1
60315 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x+1
60333 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
60339 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x+1
60365 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
60569 x^15+x^14+x^13+x^11+x^10+x^7+x^4+x^3+1
60599 x^15+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^2+x+1
60623 x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^3+x^2+x+1
61045 x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
61059 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x+1
61303 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
61333 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
61343 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
61371 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
61415 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
61419 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
61427 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
61447 x^15+x^14+x^13+x^12+x^2+x+1
61453 x^15+x^14+x^13+x^12+x^3+x^2+1
61893 x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^2+1
61921 x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+1
61927 x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^2+x+1
61939 x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x+1
61941 x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^2+1
62387 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x+1
62431 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
62437 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^2+1
62587 x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x+1
62603 x^15+x^14+x^13+x^12+x^10+x^7+x^3+x+1
62617 x^15+x^14+x^13+x^12+x^10+x^7+x^4+x^3+1
62627 x^15+x^14+x^13+x^12+x^10+x^7+x^5+x+1
62653 x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^3+x^2+1
63007 x^15+x^14+x^13+x^12+x^10+x^9+x^4+x^3+x^2+x+1
63011 x^15+x^14+x^13+x^12+x^10+x^9+x^5+x+1
63035 x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
63045 x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^2+1
63055 x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^3+x^2+x+1
63371 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x+1
63381 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^2+1
63395 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x+1
63409 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+1
63415 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
63427 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x+1
63433 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+1
63451 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
63877 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^2+1
63899 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^4+x^3+x+1
63923 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x+1
63929 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+1
63943 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^2+x+1
64193 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+1
64203 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x+1
64217 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+1
64223 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
64229 x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^2+1
64261 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^2+1
64385 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+1
64397 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
64419 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x+1
64425 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+1
64439 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
64457 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+1
64463 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
64989 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
64993 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+1
65003 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
65177 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+1
65201 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+1
65213 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
65225 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+1
65259 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x+1

62713 x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
62733 x^15+x^14+x^13+x^12+x^10+x^8+x^3+x^2+1
62745 x^15+x^14+x^13+x^12+x^10+x^8+x^4+x^3+1
62757 x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^2+1
63109 x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^2+1
63157 x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^2+1
63487 x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
63491 x^15+x^14+x^13+x^12+x^11+x+1
63497 x^15+x^14+x^13+x^12+x^11+x^3+1
63503 x^15+x^14+x^13+x^12+x^11+x^3+x^2+x+1
63527 x^15+x^14+x^13+x^12+x^11+x^5+x^2+x+1
63551 x^15+x^14+x^13+x^12+x^11+x^5+x^4+x^3+x^2+x+1
63971 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x+1
63977 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+1
63991 x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
64001 x^15+x^14+x^13+x^12+x^11+x^9+1
64007 x^15+x^14+x^13+x^12+x^11+x^9+x^2+x+1
64019 x^15+x^14+x^13+x^12+x^11+x^9+x^4+x+1
64035 x^15+x^14+x^13+x^12+x^11+x^9+x^5+x+1
64475 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
64481 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+1
64523 x^15+x^14+x^13+x^12+x^11+x^10+x^3+x+1
64525 x^15+x^14+x^13+x^12+x^11+x^10+x^3+x^2+1
64543 x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^3+x^2+x+1
64783 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^3+x^2+x+1
64791 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^2+x+1
64797 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^3+x^2+1
64811 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x+1
64813 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+1
64825 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^3+1
64839 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^2+x+1
64851 x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x+1
65279 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
65299 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x+1
65315 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x+1
65321 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^3+1
65335 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
65359 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1

62063 x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^3+x^2+x+1
62469 x^15+x^14+x^13+x^12+x^10+x^2+1
62479 x^15+x^14+x^13+x^12+x^10+x^3+x^2+x+1
62487 x^15+x^14+x^13+x^12+x^10+x^4+x^2+x+1
62497 x^15+x^14+x^13+x^12+x^10+x^5+1
62521 x^15+x^14+x^13+x^12+x^10+x^5+x^4+x^3+1
62547 x^15+x^14+x^13+x^12+x^10+x^6+x^4+x+1
62549 x^15+x^14+x^13+x^12+x^10+x^6+x^4+x^2+1
62565 x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^2+1
62877 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+x^2+1
62901 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^2+1
62911 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
62913 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+1
62919 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^2+x+1
63193 x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
63215 x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
63227 x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
63599 x^15+x^14+x^13+x^12+x^11+x^6+x^5+x^3+x^2+x+1
63601 x^15+x^14+x^13+x^12+x^11+x^6+x^5+x^4+1
63607 x^15+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^2+x+1
63635 x^15+x^14+x^13+x^12+x^11+x^7+x^4+x+1
63779 x^15+x^14+x^13+x^12+x^11+x^8+x^5+x+1
63803 x^15+x^14+x^13+x^12+x^11+x^8+x^5+x^4+x^3+x+1
63805 x^15+x^14+x^13+x^12+x^11+x^8+x^5+x^4+x^3+x^2+1
63823 x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^3+x^2+x+1
63825 x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^4+1
63859 x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x+1
63865 x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+1
64271 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^3+x^2+x+1
64289 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+1
64309 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^2+1
64333 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x^2+1
64351 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
64361 x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+1
64585 x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^3+1
64603 x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x+1
64615 x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^2+x+1
64629 x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
64643 x^15+x^14+x^13+x^12+x^11+x^10+x^7+x+1
65069 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x^2+1
65075 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x+1
65089 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+1
65101 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^3+x^2+1
65113 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
65149 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
65159 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^2+x+1
65479 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
65497 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
65513 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
65519 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
65533 x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
