Starting up
131837 x^17+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
131849 x^17+x^9+x^8+x^3+1
131857 x^17+x^9+x^8+x^4+1
131863 x^17+x^9+x^8+x^4+x^2+x+1
131867 x^17+x^9+x^8+x^4+x^3+x+1
131879 x^17+x^9+x^8+x^5+x^2+x+1
131891 x^17+x^9+x^8+x^5+x^4+x+1
131893 x^17+x^9+x^8+x^5+x^4+x^2+1
131923 x^17+x^9+x^8+x^6+x^4+x+1
131959 x^17+x^9+x^8+x^6+x^5+x^4+x^2+x+1
132281 x^17+x^10+x^7+x^5+x^4+x^3+1
132289 x^17+x^10+x^7+x^6+1
132301 x^17+x^10+x^7+x^6+x^3+x^2+1
132343 x^17+x^10+x^7+x^6+x^5+x^4+x^2+x+1
132347 x^17+x^10+x^7+x^6+x^5+x^4+x^3+x+1
132379 x^17+x^10+x^8+x^4+x^3+x+1
132381 x^17+x^10+x^8+x^4+x^3+x^2+1
132391 x^17+x^10+x^8+x^5+x^2+x+1
132405 x^17+x^10+x^8+x^5+x^4+x^2+1
132415 x^17+x^10+x^8+x^5+x^4+x^3+x^2+x+1
132451 x^17+x^10+x^8+x^6+x^5+x+1
132453 x^17+x^10+x^8+x^6+x^5+x^2+1
132463 x^17+x^10+x^8+x^6+x^5+x^3+x^2+x+1
132679 x^17+x^10+x^9+x^6+x^2+x+1
132683 x^17+x^10+x^9+x^6+x^3+x+1
132697 x^17+x^10+x^9+x^6+x^4+x^3+1
132749 x^17+x^10+x^9+x^7+x^3+x^2+1
132771 x^17+x^10+x^9+x^7+x^5+x+1
132911 x^17+x^10+x^9+x^8+x^5+x^3+x^2+x+1
132913 x^17+x^10+x^9+x^8+x^5+x^4+1
132937 x^17+x^10+x^9+x^8+x^6+x^3+1
132943 x^17+x^10+x^9+x^8+x^6+x^3+x^2+x+1
132945 x^17+x^10+x^9+x^8+x^6+x^4+1
132955 x^17+x^10+x^9+x^8+x^6+x^4+x^3+x+1
133175 x^17+x^11+x^5+x^4+x^2+x+1
133181 x^17+x^11+x^5+x^4+x^3+x^2+1
133201 x^17+x^11+x^6+x^4+1
133207 x^17+x^11+x^6+x^4+x^2+x+1
133237 x^17+x^11+x^6+x^5+x^4+x^2+1
133265 x^17+x^11+x^7+x^4+1
133305 x^17+x^11+x^7+x^5+x^4+x^3+1
133311 x^17+x^11+x^7+x^5+x^4+x^3+x^2+x+1
133331 x^17+x^11+x^7+x^6+x^4+x+1
133333 x^17+x^11+x^7+x^6+x^4+x^2+1
133337 x^17+x^11+x^7+x^6+x^4+x^3+1
133347 x^17+x^11+x^7+x^6+x^5+x+1
133367 x^17+x^11+x^7+x^6+x^5+x^4+x^2+x+1
133481 x^17+x^11+x^8+x^6+x^5+x^3+1
133489 x^17+x^11+x^8+x^6+x^5+x^4+1
133499 x^17+x^11+x^8+x^6+x^5+x^4+x^3+x+1
133511 x^17+x^11+x^8+x^7+x^2+x+1
133539 x^17+x^11+x^8+x^7+x^5+x+1
133895 x^17+x^11+x^9+x^8+x^2+x+1
133901 x^17+x^11+x^9+x^8+x^3+x^2+1
133925 x^17+x^11+x^9+x^8+x^5+x^2+1
133937 x^17+x^11+x^9+x^8+x^5+x^4+1
133943 x^17+x^11+x^9+x^8+x^5+x^4+x^2+x+1
133947 x^17+x^11+x^9+x^8+x^5+x^4+x^3+x+1
133957 x^17+x^11+x^9+x^8+x^6+x^2+1
134183 x^17+x^11+x^10+x^5+x^2+x+1
134207 x^17+x^11+x^10+x^5+x^4+x^3+x^2+x+1
134215 x^17+x^11+x^10+x^6+x^2+x+1
134245 x^17+x^11+x^10+x^6+x^5+x^2+1
134257 x^17+x^11+x^10+x^6+x^5+x^4+1
134263 x^17+x^11+x^10+x^6+x^5+x^4+x^2+x+1
134493 x^17+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
134507 x^17+x^11+x^10+x^8+x^6+x^5+x^3+x+1
134517 x^17+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
134543 x^17+x^11+x^10+x^8+x^7+x^3+x^2+x+1
134555 x^17+x^11+x^10+x^8+x^7+x^4+x^3+x+1
134571 x^17+x^11+x^10+x^8+x^7+x^5+x^3+x+1
135275 x^17+x^12+x^6+x^5+x^3+x+1
135295 x^17+x^12+x^6+x^5+x^4+x^3+x^2+x+1
135299 x^17+x^12+x^7+x+1
135311 x^17+x^12+x^7+x^3+x^2+x+1
135367 x^17+x^12+x^7+x^6+x^2+x+1
135685 x^17+x^12+x^9+x^2+1
135723 x^17+x^12+x^9+x^5+x^3+x+1
135731 x^17+x^12+x^9+x^5+x^4+x+1
135737 x^17+x^12+x^9+x^5+x^4+x^3+1
135743 x^17+x^12+x^9+x^5+x^4+x^3+x^2+x+1
135751 x^17+x^12+x^9+x^6+x^2+x+1
135765 x^17+x^12+x^9+x^6+x^4+x^2+1
136399 x^17+x^12+x^10+x^7+x^6+x^3+x^2+x+1
136407 x^17+x^12+x^10+x^7+x^6+x^4+x^2+x+1
136411 x^17+x^12+x^10+x^7+x^6+x^4+x^3+x+1
136417 x^17+x^12+x^10+x^7+x^6+x^5+1
136447 x^17+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
136975 x^17+x^12+x^10+x^9+x^8+x^3+x^2+x+1
137013 x^17+x^12+x^10+x^9+x^8+x^5+x^4+x^2+1
137017 x^17+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
137023 x^17+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
137025 x^17+x^12+x^10+x^9+x^8+x^6+1
137035 x^17+x^12+x^10+x^9+x^8+x^6+x^3+x+1
137045 x^17+x^12+x^10+x^9+x^8+x^6+x^4+x^2+1
137071 x^17+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
137587 x^17+x^12+x^11+x^8+x^6+x^5+x^4+x+1
137629 x^17+x^12+x^11+x^8+x^7+x^4+x^3+x^2+1
137639 x^17+x^12+x^11+x^8+x^7+x^5+x^2+x+1
137651 x^17+x^12+x^11+x^8+x^7+x^5+x^4+x+1
137657 x^17+x^12+x^11+x^8+x^7+x^5+x^4+x^3+1
138191 x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
138209 x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^5+1
138227 x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
138229 x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
138261 x^17+x^12+x^11+x^10+x^4+x^2+1
138791 x^17+x^12+x^11+x^10+x^9+x^5+x^2+x+1
138805 x^17+x^12+x^11+x^10+x^9+x^5+x^4+x^2+1
138817 x^17+x^12+x^11+x^10+x^9+x^6+1
138841 x^17+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
138851 x^17+x^12+x^11+x^10+x^9+x^6+x^5+x+1
138871 x^17+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
139379 x^17+x^13+x^6+x^5+x^4+x+1
139381 x^17+x^13+x^6+x^5+x^4+x^2+1
139401 x^17+x^13+x^7+x^3+1
139421 x^17+x^13+x^7+x^4+x^3+x^2+1
139437 x^17+x^13+x^7+x^5+x^3+x^2+1
139443 x^17+x^13+x^7+x^5+x^4+x+1
139449 x^17+x^13+x^7+x^5+x^4+x^3+1
139455 x^17+x^13+x^7+x^5+x^4+x^3+x^2+x+1
139463 x^17+x^13+x^7+x^6+x^2+x+1
140177 x^17+x^13+x^9+x^8+x^7+x^4+1
140235 x^17+x^13+x^9+x^8+x^7+x^6+x^3+x+1
140243 x^17+x^13+x^9+x^8+x^7+x^6+x^4+x+1
140255 x^17+x^13+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
140261 x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^2+1
140265 x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^3+1
140271 x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
140807 x^17+x^13+x^10+x^9+x^2+x+1
140819 x^17+x^13+x^10+x^9+x^4+x+1
140831 x^17+x^13+x^10+x^9+x^4+x^3+x^2+x+1
140841 x^17+x^13+x^10+x^9+x^5+x^3+1
140869 x^17+x^13+x^10+x^9+x^6+x^2+1
141287 x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
141311 x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
141365 x^17+x^13+x^11+x^5+x^4+x^2+1
141779 x^17+x^13+x^11+x^8+x^7+x^6+x^4+x+1
141801 x^17+x^13+x^11+x^8+x^7+x^6+x^5+x^3+1
141809 x^17+x^13+x^11+x^8+x^7+x^6+x^5+x^4+1
141831 x^17+x^13+x^11+x^9+x^2+x+1
141835 x^17+x^13+x^11+x^9+x^3+x+1
141871 x^17+x^13+x^11+x^9+x^5+x^3+x^2+x+1
142075 x^17+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
142077 x^17+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
142083 x^17+x^13+x^11+x^9+x^8+x+1
142097 x^17+x^13+x^11+x^9+x^8+x^4+1
142119 x^17+x^13+x^11+x^9+x^8+x^5+x^2+x+1
142131 x^17+x^13+x^11+x^9+x^8+x^5+x^4+x+1
142169 x^17+x^13+x^11+x^9+x^8+x^6+x^4+x^3+1
142479 x^17+x^13+x^11+x^10+x^7+x^3+x^2+x+1
142493 x^17+x^13+x^11+x^10+x^7+x^4+x^3+x^2+1
142503 x^17+x^13+x^11+x^10+x^7+x^5+x^2+x+1
142527 x^17+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
142549 x^17+x^13+x^11+x^10+x^7+x^6+x^4+x^2+1
142807 x^17+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
142813 x^17+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
142827 x^17+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
142835 x^17+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
142871 x^17+x^13+x^11+x^10+x^9+x^4+x^2+x+1
143085 x^17+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
143093 x^17+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
143105 x^17+x^13+x^11+x^10+x^9+x^8+1
143117 x^17+x^13+x^11+x^10+x^9+x^8+x^3+x^2+1
143125 x^17+x^13+x^11+x^10+x^9+x^8+x^4+x^2+1
143135 x^17+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
143153 x^17+x^13+x^11+x^10+x^9+x^8+x^5+x^4+1
143159 x^17+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
143473 x^17+x^13+x^12+x^6+x^5+x^4+1
143483 x^17+x^13+x^12+x^6+x^5+x^4+x^3+x+1
143525 x^17+x^13+x^12+x^7+x^5+x^2+1
143529 x^17+x^13+x^12+x^7+x^5+x^3+1
143547 x^17+x^13+x^12+x^7+x^5+x^4+x^3+x+1
143567 x^17+x^13+x^12+x^7+x^6+x^3+x^2+x+1
143743 x^17+x^13+x^12+x^8+x^6+x^5+x^4+x^3+x^2+x+1
143749 x^17+x^13+x^12+x^8+x^7+x^2+1
143783 x^17+x^13+x^12+x^8+x^7+x^5+x^2+x+1
143797 x^17+x^13+x^12+x^8+x^7+x^5+x^4+x^2+1
143819 x^17+x^13+x^12+x^8+x^7+x^6+x^3+x+1
143845 x^17+x^13+x^12+x^8+x^7+x^6+x^5+x^2+1
143849 x^17+x^13+x^12+x^8+x^7+x^6+x^5+x^3+1
143855 x^17+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
143867 x^17+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x+1
143987 x^17+x^13+x^12+x^9+x^6+x^5+x^4+x+1
144009 x^17+x^13+x^12+x^9+x^7+x^3+1
144023 x^17+x^13+x^12+x^9+x^7+x^4+x^2+x+1
144045 x^17+x^13+x^12+x^9+x^7+x^5+x^3+x^2+1
144051 x^17+x^13+x^12+x^9+x^7+x^5+x^4+x+1
144063 x^17+x^13+x^12+x^9+x^7+x^5+x^4+x^3+x^2+x+1
144071 x^17+x^13+x^12+x^9+x^7+x^6+x^2+x+1
144275 x^17+x^13+x^12+x^9+x^8+x^7+x^4+x+1
144293 x^17+x^13+x^12+x^9+x^8+x^7+x^5+x^2+1
144337 x^17+x^13+x^12+x^9+x^8+x^7+x^6+x^4+1
144343 x^17+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^2+x+1
144353 x^17+x^13+x^12+x^9+x^8+x^7+x^6+x^5+1
144359131177 x^17+x^6+x^5+x^3+1
131195 x^17+x^6+x^5+x^4+x^3+x+1
131213 x^17+x^7+x^3+x^2+1
131225 x^17+x^7+x^4+x^3+1
131235 x^17+x^7+x^5+x+1
131247 x^17+x^7+x^5+x^3+x^2+x+1
131259 x^17+x^7+x^5+x^4+x^3+x+1
131269 x^17+x^7+x^6+x^2+1
131691 x^17+x^9+x^6+x^5+x^3+x+1
131705 x^17+x^9+x^6+x^5+x^4+x^3+1
131711 x^17+x^9+x^6+x^5+x^4+x^3+x^2+x+1
131715 x^17+x^9+x^7+x+1
131729 x^17+x^9+x^7+x^4+1
131765 x^17+x^9+x^7+x^5+x^4+x^2+1
132075 x^17+x^9+x^8+x^7+x^6+x^5+x^3+x+1
132103 x^17+x^10+x^2+x+1
132117 x^17+x^10+x^4+x^2+1
132121 x^17+x^10+x^4+x^3+1
132127 x^17+x^10+x^4+x^3+x^2+x+1
132143 x^17+x^10+x^5+x^3+x^2+x+1
132157 x^17+x^10+x^5+x^4+x^3+x^2+1
132163 x^17+x^10+x^6+x+1
132589 x^17+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
132613 x^17+x^10+x^9+x^2+1
132637 x^17+x^10+x^9+x^4+x^3+x^2+1
132641 x^17+x^10+x^9+x^5+1
132659 x^17+x^10+x^9+x^5+x^4+x+1
133373 x^17+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
133381 x^17+x^11+x^8+x^2+1
133403 x^17+x^11+x^8+x^4+x^3+x+1
133405 x^17+x^11+x^8+x^4+x^3+x^2+1
133421 x^17+x^11+x^8+x^5+x^3+x^2+1
133427 x^17+x^11+x^8+x^5+x^4+x+1
133441 x^17+x^11+x^8+x^6+1
133461 x^17+x^11+x^8+x^6+x^4+x^2+1
133785 x^17+x^11+x^9+x^7+x^4+x^3+1
133815 x^17+x^11+x^9+x^7+x^5+x^4+x^2+x+1
133827 x^17+x^11+x^9+x^7+x^6+x+1
133833 x^17+x^11+x^9+x^7+x^6+x^3+1
133841 x^17+x^11+x^9+x^7+x^6+x^4+1
133863 x^17+x^11+x^9+x^7+x^6+x^5+x^2+x+1
133867 x^17+x^11+x^9+x^7+x^6+x^5+x^3+x+1
134375 x^17+x^11+x^10+x^7+x^6+x^5+x^2+x+1
134381 x^17+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
134407 x^17+x^11+x^10+x^8+x^2+x+1
134411 x^17+x^11+x^10+x^8+x^3+x+1
134421 x^17+x^11+x^10+x^8+x^4+x^2+1
134447 x^17+x^11+x^10+x^8+x^5+x^3+x^2+x+1
134469 x^17+x^11+x^10+x^8+x^6+x^2+1
134777 x^17+x^11+x^10+x^9+x^6+x^5+x^4+x^3+1
134783 x^17+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
134793 x^17+x^11+x^10+x^9+x^7+x^3+1
134807 x^17+x^11+x^10+x^9+x^7+x^4+x^2+x+1
134811 x^17+x^11+x^10+x^9+x^7+x^4+x^3+x+1
134823 x^17+x^11+x^10+x^9+x^7+x^5+x^2+x+1
134837 x^17+x^11+x^10+x^9+x^7+x^5+x^4+x^2+1
134997 x^17+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
135023 x^17+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
135025 x^17+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
135047 x^17+x^11+x^10+x^9+x^8+x^7+x^2+x+1
135059 x^17+x^11+x^10+x^9+x^8+x^7+x^4+x+1
135381 x^17+x^12+x^7+x^6+x^4+x^2+1
135395 x^17+x^12+x^7+x^6+x^5+x+1
135401 x^17+x^12+x^7+x^6+x^5+x^3+1
135427 x^17+x^12+x^8+x+1
135429 x^17+x^12+x^8+x^2+1
135441 x^17+x^12+x^8+x^4+1
135469 x^17+x^12+x^8+x^5+x^3+x^2+1
135573 x^17+x^12+x^8+x^7+x^4+x^2+1
135599 x^17+x^12+x^8+x^7+x^5+x^3+x^2+x+1
135607 x^17+x^12+x^8+x^7+x^5+x^4+x^2+x+1
135643 x^17+x^12+x^8+x^7+x^6+x^4+x^3+x+1
135645 x^17+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
135655 x^17+x^12+x^8+x^7+x^6+x^5+x^2+x+1
135669 x^17+x^12+x^8+x^7+x^6+x^5+x^4+x^2+1
135995 x^17+x^12+x^9+x^8+x^5+x^4+x^3+x+1
136033 x^17+x^12+x^9+x^8+x^6+x^5+1
136039 x^17+x^12+x^9+x^8+x^6+x^5+x^2+x+1
136045 x^17+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
136051 x^17+x^12+x^9+x^8+x^6+x^5+x^4+x+1
136053 x^17+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
136575 x^17+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
136585 x^17+x^12+x^10+x^8+x^7+x^3+1
136615 x^17+x^12+x^10+x^8+x^7+x^5+x^2+x+1
136621 x^17+x^12+x^10+x^8+x^7+x^5+x^3+x^2+1
136659 x^17+x^12+x^10+x^8+x^7+x^6+x^4+x+1
136665 x^17+x^12+x^10+x^8+x^7+x^6+x^4+x^3+1
137291 x^17+x^12+x^11+x^6+x^3+x+1
137293 x^17+x^12+x^11+x^6+x^3+x^2+1
137299 x^17+x^12+x^11+x^6+x^4+x+1
137305 x^17+x^12+x^11+x^6+x^4+x^3+1
137345 x^17+x^12+x^11+x^7+1
137351 x^17+x^12+x^11+x^7+x^2+x+1
137355 x^17+x^12+x^11+x^7+x^3+x+1
137883 x^17+x^12+x^11+x^9+x^7+x^4+x^3+x+1
137901 x^17+x^12+x^11+x^9+x^7+x^5+x^3+x^2+1
137939 x^17+x^12+x^11+x^9+x^7+x^6+x^4+x+1
137945 x^17+x^12+x^11+x^9+x^7+x^6+x^4+x^3+1
137969 x^17+x^12+x^11+x^9+x^7+x^6+x^5+x^4+1
138479 x^17+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
138493 x^17+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
138501 x^17+x^12+x^11+x^10+x^8+x^2+1
138525 x^17+x^12+x^11+x^10+x^8+x^4+x^3+x^2+1
138535 x^17+x^12+x^11+x^10+x^8+x^5+x^2+x+1
138539 x^17+x^12+x^11+x^10+x^8+x^5+x^3+x+1
138547 x^17+x^12+x^11+x^10+x^8+x^5+x^4+x+1
138977 x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^5+1
139033 x^17+x^12+x^11+x^10+x^9+x^8+x^4+x^3+1
139055 x^17+x^12+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
139057 x^17+x^12+x^11+x^10+x^9+x^8+x^5+x^4+1
139511 x^17+x^13+x^7+x^6+x^5+x^4+x^2+x+1
139523 x^17+x^13+x^8+x+1
139529 x^17+x^13+x^8+x^3+1
139537 x^17+x^13+x^8+x^4+1
139565 x^17+x^13+x^8+x^5+x^3+x^2+1
139899 x^17+x^13+x^9+x^6+x^5+x^4+x^3+x+1
139917 x^17+x^13+x^9+x^7+x^3+x^2+1
139935 x^17+x^13+x^9+x^7+x^4+x^3+x^2+x+1
139945 x^17+x^13+x^9+x^7+x^5+x^3+1
139953 x^17+x^13+x^9+x^7+x^5+x^4+1
139963 x^17+x^13+x^9+x^7+x^5+x^4+x^3+x+1
140581 x^17+x^13+x^10+x^8+x^5+x^2+1
140591 x^17+x^13+x^10+x^8+x^5+x^3+x^2+x+1
140611 x^17+x^13+x^10+x^8+x^6+x+1
140647 x^17+x^13+x^10+x^8+x^6+x^5+x^2+x+1
141179 x^17+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
141181 x^17+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
141195 x^17+x^13+x^10+x^9+x^8+x^7+x^3+x+1
141203 x^17+x^13+x^10+x^9+x^8+x^7+x^4+x+1
141233 x^17+x^13+x^10+x^9+x^8+x^7+x^5+x^4+1
141239 x^17+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
141903 x^17+x^13+x^11+x^9+x^6+x^3+x^2+x+1
141917 x^17+x^13+x^11+x^9+x^6+x^4+x^3+x^2+1
141955 x^17+x^13+x^11+x^9+x^7+x+1
142299 x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
142301 x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
142305 x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^5+1
142317 x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
142335 x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
142347 x^17+x^13+x^11+x^10+x^3+x+1
142349 x^17+x^13+x^11+x^10+x^3+x^2+1
142577 x^17+x^13+x^11+x^10+x^7+x^6+x^5+x^4+1
142607 x^17+x^13+x^11+x^10+x^8+x^3+x^2+x+1
142619 x^17+x^13+x^11+x^10+x^8+x^4+x^3+x+1
142625 x^17+x^13+x^11+x^10+x^8+x^5+1
142635 x^17+x^13+x^11+x^10+x^8+x^5+x^3+x+1
142655 x^17+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
142657 x^17+x^13+x^11+x^10+x^8+x^6+1
142663 x^17+x^13+x^11+x^10+x^8+x^6+x^2+x+1
142669 x^17+x^13+x^11+x^10+x^8+x^6+x^3+x^2+1
143275 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x+1
143283 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
143289 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
143321 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
143337 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
143363 x^17+x^13+x^12+x+1
143365 x^17+x^13+x^12+x^2+1
143883 x^17+x^13+x^12+x^9+x^3+x+1
143885 x^17+x^13+x^12+x^9+x^3+x^2+1
143893 x^17+x^13+x^12+x^9+x^4+x^2+1
143907 x^17+x^13+x^12+x^9+x^5+x+1
143959 x^17+x^13+x^12+x^9+x^6+x^4+x^2+x+1
144391 x^17+x^13+x^12+x^10+x^2+x+1
144397 x^17+x^13+x^12+x^10+x^3+x^2+1
144405 x^17+x^13+x^12+x^10+x^4+x^2+1
144453 x^17+x^13+x^12+x^10+x^6+x^2+1
144457 x^17+x^13+x^12+x^10+x^6+x^3+1
144911 x^17+x^13+x^12+x^10+x^9+x^3+x^2+x+1
144953 x^17+x^13+x^12+x^10+x^9+x^5+x^4+x^3+1
145183 x^17+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+x+1
145219 x^17+x^13+x^12+x^10+x^9+x^8+x^6+x+1
145225 x^17+x^13+x^12+x^10+x^9+x^8+x^6+x^3+1
145243 x^17+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x+1
145255 x^17+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^2+x+1
145487 x^17+x^13+x^12+x^11+x^6+x^3+x^2+x+1
145489 x^17+x^13+x^12+x^11+x^6+x^4+1
145501 x^17+x^13+x^12+x^11+x^6+x^4+x^3+x^2+1
145517 x^17+x^13+x^12+x^11+x^6+x^5+x^3+x^2+1
145541 x^17+x^13+x^12+x^11+x^7+x^2+1
145775 x^17+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+x+1
145799 x^17+x^13+x^12+x^11+x^8+x^7+x^2+x+1
145833 x^17+x^13+x^12+x^11+x^8+x^7+x^5+x^3+1
145841 x^17+x^13+x^12+x^11+x^8+x^7+x^5+x^4+1
145851 x^17+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x+1
145865 x^17+x^13+x^12+x^11+x^8+x^7+x^6+x^3+1
146175 x^17+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
146211 x^17+x^13+x^12+x^11+x^9+x^8+x^5+x+1
146217 x^17+x^13+x^12+x^11+x^9+x^8+x^5+x^3+1
146263 x^17+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
146381 x^17+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
146399 x^17+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
146423 x^17+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
146459 x^17+x^13+x^12+x^11+x^10+x^4+x^3+x+1
146779 x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x+1
146781 x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
146785 x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^5+1
146795 x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x+1
146797 x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+1
146819 x^17+x^13+x^12+x^11+x^10+x^8+x^7+x+1
146821 x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^2+1
146845 x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
146975 x^17+x^13+x^12+x^11+x^10+x^9+x^4+x^3+x^2+x+1
146999 x^17+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^2+x+1
147005 x^17+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1 x^17+x^13+x^12+x^9+x^8+x^4+x^3+x^2+1
144167 x^17+x^13+x^12+x^9+x^8+x^5+x^2+x+1
144481 x^17+x^13+x^12+x^10+x^6+x^5+1
144499 x^17+x^13+x^12+x^10+x^6+x^5+x^4+x+1
144529 x^17+x^13+x^12+x^10+x^7+x^4+1
144535 x^17+x^13+x^12+x^10+x^7+x^4+x^2+x+1
144541 x^17+x^13+x^12+x^10+x^7+x^4+x^3+x^2+1
144565 x^17+x^13+x^12+x^10+x^7+x^5+x^4+x^2+1
144775 x^17+x^13+x^12+x^10+x^8+x^7+x^2+x+1
144789 x^17+x^13+x^12+x^10+x^8+x^7+x^4+x^2+1
144793 x^17+x^13+x^12+x^10+x^8+x^7+x^4+x^3+1
144815 x^17+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x^2+x+1
144823 x^17+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^2+x+1
144841 x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^3+1
144849 x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^4+1
144861 x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
145103 x^17+x^13+x^12+x^10+x^9+x^7+x^6+x^3+x^2+x+1
145111 x^17+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^2+x+1
145117 x^17+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
145153 x^17+x^13+x^12+x^10+x^9+x^8+1
