Starting up
1192291 x^20+x^17+x^13+x^12+x^8+x^6+x^5+x+1
1192321 x^20+x^17+x^13+x^12+x^8+x^7+1
1192333 x^20+x^17+x^13+x^12+x^8+x^7+x^3+x^2+1
1196805 x^20+x^17+x^14+x^9+x^8+x^2+1
1196863 x^20+x^17+x^14+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1200381 x^20+x^17+x^14+x^12+x^7+x^6+x^5+x^4+x^3+x^2+1
1200473 x^20+x^17+x^14+x^12+x^8+x^6+x^4+x^3+1
1204565 x^20+x^17+x^14+x^13+x^8+x^6+x^4+x^2+1
1207237 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^2+1
1207255 x^20+x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1209525 x^20+x^17+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^2+1
1209561 x^20+x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+1
1209571 x^20+x^17+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x+1
1212375 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1214289 x^20+x^17+x^15+x^10+x^9+x^8+x^6+x^4+1
1214329 x^20+x^17+x^15+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1214351 x^20+x^17+x^15+x^10+x^9+x^8+x^7+x^3+x^2+x+1
1214369 x^20+x^17+x^15+x^10+x^9+x^8+x^7+x^5+1
1220085 x^20+x^17+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
1222169 x^20+x^17+x^15+x^13+x^10+x^9+x^4+x^3+1
1224215 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^4+x^2+x+1
1224237 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^5+x^3+x^2+1
1229003 x^20+x^17+x^15+x^14+x^7+x^6+x^3+x+1
1229017 x^20+x^17+x^15+x^14+x^7+x^6+x^4+x^3+1
1229023 x^20+x^17+x^15+x^14+x^7+x^6+x^4+x^3+x^2+x+1
1231427 x^20+x^17+x^15+x^14+x^11+x^9+x^6+x+1
1231447 x^20+x^17+x^15+x^14+x^11+x^9+x^6+x^4+x^2+x+1
1231457 x^20+x^17+x^15+x^14+x^11+x^9+x^6+x^5+1
1231469 x^20+x^17+x^15+x^14+x^11+x^9+x^6+x^5+x^3+x^2+1
1234503 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^6+x^2+x+1
1234521 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^6+x^4+x^3+1
1238491 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1238507 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^3+x+1
1238521 x^20+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1243643 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1245595 x^20+x^17+x^16+x^8+x^7+x^4+x^3+x+1
1245601 x^20+x^17+x^16+x^8+x^7+x^5+1
1245625 x^20+x^17+x^16+x^8+x^7+x^5+x^4+x^3+1
1245633 x^20+x^17+x^16+x^8+x^7+x^6+1
1249305 x^20+x^17+x^16+x^12+x^4+x^3+1
1249315 x^20+x^17+x^16+x^12+x^5+x+1
1252907 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^5+x^3+x+1
1252915 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^5+x^4+x+1
1252927 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
1256455 x^20+x^17+x^16+x^13+x^11+x^10+x^2+x+1
1260061 x^20+x^17+x^16+x^13+x^12+x^11+x^9+x^4+x^3+x^2+1
1263019 x^20+x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^3+x+1
1263021 x^20+x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^3+x^2+1
1263075 x^20+x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^5+x+1
1266821 x^20+x^17+x^16+x^14+x^12+x^10+x^7+x^2+1
1266833 x^20+x^17+x^16+x^14+x^12+x^10+x^7+x^4+1
1266873 x^20+x^17+x^16+x^14+x^12+x^10+x^7+x^5+x^4+x^3+1
1270215 x^20+x^17+x^16+x^14+x^13+x^8+x^7+x^6+x^2+x+1
1270245 x^20+x^17+x^16+x^14+x^13+x^8+x^7+x^6+x^5+x^2+1
1271979 x^20+x^17+x^16+x^14+x^13+x^11+x^7+x^5+x^3+x+1
1272019 x^20+x^17+x^16+x^14+x^13+x^11+x^7+x^6+x^4+x+1
1272021 x^20+x^17+x^16+x^14+x^13+x^11+x^7+x^6+x^4+x^2+1
1274395 x^20+x^17+x^16+x^14+x^13+x^12+x^9+x^4+x^3+x+1
1274411 x^20+x^17+x^16+x^14+x^13+x^12+x^9+x^5+x^3+x+11050591 x^20+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1050615 x^20+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1050649 x^20+x^11+x^4+x^3+1
1050665 x^20+x^11+x^5+x^3+1
1055227 x^20+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1056901 x^20+x^13+x^7+x^2+1
1056925 x^20+x^13+x^7+x^4+x^3+x^2+1
1059679 x^20+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1059767 x^20+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
1061791 x^20+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1061819 x^20+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1061827 x^20+x^13+x^12+x^9+x^8+x^7+x^6+x+1
1066203 x^20+x^14+x^10+x^7+x^6+x^4+x^3+x+1
1066209 x^20+x^14+x^10+x^7+x^6+x^5+1
1066215 x^20+x^14+x^10+x^7+x^6+x^5+x^2+x+1
1069403 x^20+x^14+x^12+x^8+x^6+x^4+x^3+x+1
1069419 x^20+x^14+x^12+x^8+x^6+x^5+x^3+x+1
1069427 x^20+x^14+x^12+x^8+x^6+x^5+x^4+x+1
1069439 x^20+x^14+x^12+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1069443 x^20+x^14+x^12+x^8+x^7+x+1
1073791 x^20+x^14+x^13+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1073797 x^20+x^14+x^13+x^9+x^7+x^2+1
1073825 x^20+x^14+x^13+x^9+x^7+x^5+1
1077991 x^20+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^2+x+1
1078023 x^20+x^14+x^13+x^12+x^9+x^8+x^2+x+1
1078037 x^20+x^14+x^13+x^12+x^9+x^8+x^4+x^2+1
1078051 x^20+x^14+x^13+x^12+x^9+x^8+x^5+x+1
1078057 x^20+x^14+x^13+x^12+x^9+x^8+x^5+x^3+1
1078063 x^20+x^14+x^13+x^12+x^9+x^8+x^5+x^3+x^2+x+1
1082829 x^20+x^15+x^10+x^8+x^7+x^6+x^3+x^2+1
1082857 x^20+x^15+x^10+x^8+x^7+x^6+x^5+x^3+1
1086083 x^20+x^15+x^12+x^9+x^7+x+1
1086123 x^20+x^15+x^12+x^9+x^7+x^5+x^3+x+1
1086131 x^20+x^15+x^12+x^9+x^7+x^5+x^4+x+1
1089791 x^20+x^15+x^13+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1089817 x^20+x^15+x^13+x^8+x^4+x^3+1
1089839 x^20+x^15+x^13+x^8+x^5+x^3+x^2+x+1
1089865 x^20+x^15+x^13+x^8+x^6+x^3+1
1094201 x^20+x^15+x^13+x^12+x^9+x^5+x^4+x^3+1
1094269 x^20+x^15+x^13+x^12+x^9+x^6+x^5+x^4+x^3+x^2+1
1094273 x^20+x^15+x^13+x^12+x^9+x^7+1
1097393 x^20+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+1
1097453 x^20+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
1100997 x^20+x^15+x^14+x^11+x^10+x^7+x^6+x^2+1
1101043 x^20+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x+1
1104989 x^20+x^15+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
1105033 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^3+1
1105047 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^2+x+1
1105053 x^20+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
1108763 x^20+x^15+x^14+x^13+x^11+x^9+x^8+x^4+x^3+x+1
1109797 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^2+1
1113879 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+x+1
1113933 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
1117413 x^20+x^16+x^11+x^10+x^7+x^6+x^5+x^2+1
1119195 x^20+x^16+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x+1
1119219 x^20+x^16+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1119245 x^20+x^16+x^12+x^10+x^3+x^2+1
1119269 x^20+x^16+x^12+x^10+x^5+x^2+1
1122045 x^20+x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
1122063 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^3+x^2+x+1
1124953 x^20+x^16+x^13+x^11+x^9+x^6+x^4+x^3+1
1125937 x^20+x^16+x^13+x^11+x^10+x^9+x^5+x^4+1
1128029 x^20+x^16+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
1128073 x^20+x^16+x^13+x^12+x^10+x^9+x^7+x^3+1
1129999 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^3+x^2+x+1
1132195 x^20+x^16+x^14+x^10+x^9+x^7+x^5+x+1
1132209 x^20+x^16+x^14+x^10+x^9+x^7+x^5+x^4+1
1132233 x^20+x^16+x^14+x^10+x^9+x^7+x^6+x^3+1
1132269 x^20+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
1135717 x^20+x^16+x^14+x^12+x^10+x^6+x^5+x^2+1
1135741 x^20+x^16+x^14+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
1135751 x^20+x^16+x^14+x^12+x^10+x^7+x^2+x+1
1138905 x^20+x^16+x^14+x^13+x^7+x^6+x^4+x^3+1
1138917 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^2+1
1138929 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^4+1
1138935 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^4+x^2+x+1
1138953 x^20+x^16+x^14+x^13+x^8+x^3+1
1145011 x^20+x^16+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x+1
1145013 x^20+x^16+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x^2+1
1145049 x^20+x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+1
1148391 x^20+x^16+x^15+x^10+x^8+x^7+x^6+x^5+x^2+x+1
1148439 x^20+x^16+x^15+x^10+x^9+x^4+x^2+x+1
1148459 x^20+x^16+x^15+x^10+x^9+x^5+x^3+x+1
1148467 x^20+x^16+x^15+x^10+x^9+x^5+x^4+x+1
1148473 x^20+x^16+x^15+x^10+x^9+x^5+x^4+x^3+1
1153041 x^20+x^16+x^15+x^12+x^11+x^4+1
1156599 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1156605 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1156621 x^20+x^16+x^15+x^13+x^10+x^9+x^3+x^2+1
1156657 x^20+x^16+x^15+x^13+x^10+x^9+x^5+x^4+1
1160667 x^20+x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1164261 x^20+x^16+x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^2+1
1167579 x^20+x^16+x^15+x^14+x^12+x^7+x^6+x^4+x^3+x+1
1171603 x^20+x^16+x^15+x^14+x^13+x^7+x^4+x+1
1171619 x^20+x^16+x^15+x^14+x^13+x^7+x^5+x+1
1171657 x^20+x^16+x^15+x^14+x^13+x^7+x^6+x^3+1
1171665 x^20+x^16+x^15+x^14+x^13+x^7+x^6+x^4+1
1177299 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x+1
1177347 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x+1
1179815 x^20+x^17+x^7+x^5+x^2+x+1
1182587 x^20+x^17+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
1182593 x^20+x^17+x^11+x^9+x^8+x^7+1
1182613 x^20+x^17+x^11+x^9+x^8+x^7+x^4+x^2+1
1186697 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^3+1
1186703 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
1186759 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1188937 x^20+x^17+x^13+x^10+x^6+x^3+1
1188961 x^20+x^17+x^13+x^10+x^6+x^5+1
1191187 x^20+x^17+x^13+x^11+x^10+x^8+x^4+x+1
1191237 x^20+x^17+x^13+x^11+x^10+x^8+x^6+x^2+1
1194877 x^20+x^17+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
1198359 x^20+x^17+x^14+x^11+x^8+x^4+x^2+x+1
1201443 x^20+x^17+x^14+x^12+x^10+x^8+x^5+x+1
1201457 x^20+x^17+x^14+x^12+x^10+x^8+x^5+x^4+1
1203783 x^20+x^17+x^14+x^12+x^11+x^10+x^9+x^6+x^2+x+1
1206397 x^20+x^17+x^14+x^13+x^11+x^6+x^5+x^4+x^3+x^2+1
1206425 x^20+x^17+x^14+x^13+x^11+x^7+x^4+x^3+1
1206447 x^20+x^17+x^14+x^13+x^11+x^7+x^5+x^3+x^2+x+1
1206455 x^20+x^17+x^14+x^13+x^11+x^7+x^5+x^4+x^2+x+1
1210561 x^20+x^17+x^14+x^13+x^12+x^11+x^7+x^6+1
1210573 x^20+x^17+x^14+x^13+x^12+x^11+x^7+x^6+x^3+x^2+1
1213083 x^20+x^17+x^15+x^9+x^7+x^4+x^3+x+1
1213175 x^20+x^17+x^15+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1216593 x^20+x^17+x^15+x^12+x^6+x^4+1
1216639 x^20+x^17+x^15+x^12+x^6+x^5+x^4+x^3+x^2+x+1
1219549 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1219573 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1221285 x^20+x^17+x^15+x^13+x^9+x^7+x^5+x^2+1
1221339 x^20+x^17+x^15+x^13+x^9+x^7+x^6+x^4+x^3+x+1
1221345 x^20+x^17+x^15+x^13+x^9+x^7+x^6+x^5+1
1226191 x^20+x^17+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^3+x^2+x+1
1226193 x^20+x^17+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^4+1
1226267 x^20+x^17+x^15+x^13+x^12+x^10+x^9+x^4+x^3+x+1
1229779 x^20+x^17+x^15+x^14+x^9+x^8+x^7+x^6+x^4+x+1
1229797 x^20+x^17+x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^2+1
1229875 x^20+x^17+x^15+x^14+x^10+x^5+x^4+x+1
1232413 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^4+x^3+x^2+1
1232423 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^5+x^2+x+1
1235197 x^20+x^17+x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
1235243 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^3+x+1
1235257 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^4+x^3+1
1237295 x^20+x^17+x^15+x^14+x^13+x^8+x^5+x^3+x^2+x+1
1237375 x^20+x^17+x^15+x^14+x^13+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1241589 x^20+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^2+1
1241605 x^20+x^17+x^15+x^14+x^13+x^12+x^9+x^2+1
1243979 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x+1
1243981 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x^2+1
1244051 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^4+x+1
1244073 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+1
1248991 x^20+x^17+x^16+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1249019 x^20+x^17+x^16+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1252291 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^6+x+1
1252341 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1252359 x^20+x^17+x^16+x^12+x^11+x^10+x^2+x+1
1256647 x^20+x^17+x^16+x^13+x^11+x^10+x^7+x^6+x^2+x+1
1256671 x^20+x^17+x^16+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
1258689 x^20+x^17+x^16+x^13+x^12+x^10+x^7+x^6+1
1260713 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^5+x^3+1
1260769 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^6+x^5+1
1266971 x^20+x^17+x^16+x^14+x^12+x^10+x^8+x^4+x^3+x+1
1270009 x^20+x^17+x^16+x^14+x^13+x^7+x^6+x^5+x^4+x^3+1
1270063 x^20+x^17+x^16+x^14+x^13+x^8+x^5+x^3+x^2+x+1
1275081 x^20+x^17+x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^3+1
1275115 x^20+x^17+x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x+1
1275135 x^20+x^17+x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+11048819 x^20+x^7+x^6+x^5+x^4+x+1
1052209 x^20+x^11+x^10+x^9+x^5+x^4+1
1052263 x^20+x^11+x^10+x^9+x^6+x^5+x^2+x+1
1052267 x^20+x^11+x^10+x^9+x^6+x^5+x^3+x+1
1056395 x^20+x^12+x^11+x^10+x^9+x^7+x^3+x+1
1056425 x^20+x^12+x^11+x^10+x^9+x^7+x^5+x^3+1
1056431 x^20+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
1059501 x^20+x^13+x^11+x^9+x^7+x^5+x^3+x^2+1
1059507 x^20+x^13+x^11+x^9+x^7+x^5+x^4+x+1
1059521 x^20+x^13+x^11+x^9+x^7+x^6+1
1063317 x^20+x^13+x^12+x^11+x^8+x^7+x^4+x^2+1
1063369 x^20+x^13+x^12+x^11+x^8+x^7+x^6+x^3+1
1063375 x^20+x^13+x^12+x^11+x^8+x^7+x^6+x^3+x^2+x+1
1066377 x^20+x^14+x^10+x^8+x^7+x^3+1
1066445 x^20+x^14+x^10+x^8+x^7+x^6+x^3+x^2+1
1071483 x^20+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x+1
1071485 x^20+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
1071499 x^20+x^14+x^12+x^11+x^8+x^7+x^3+x+1
1075687 x^20+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^2+x+1
1075729 x^20+x^14+x^13+x^11+x^9+x^4+1
1079001 x^20+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
1079055 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^3+x^2+x+1
1081683 x^20+x^15+x^8+x^6+x^4+x+1
1081689 x^20+x^15+x^8+x^6+x^4+x^3+1
1081701 x^20+x^15+x^8+x^6+x^5+x^2+1
1081729 x^20+x^15+x^8+x^7+1
1081739 x^20+x^15+x^8+x^7+x^3+x+1
1086001 x^20+x^15+x^12+x^9+x^5+x^4+1
1086043 x^20+x^15+x^12+x^9+x^6+x^4+x^3+x+1
1086067 x^20+x^15+x^12+x^9+x^6+x^5+x^4+x+1
1086073 x^20+x^15+x^12+x^9+x^6+x^5+x^4+x^3+1
1090493 x^20+x^15+x^13+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1090547 x^20+x^15+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1093591 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1093625 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1093639 x^20+x^15+x^13+x^12+x^2+x+1
1093643 x^20+x^15+x^13+x^12+x^3+x+1
1093657 x^20+x^15+x^13+x^12+x^4+x^3+1
1099079 x^20+x^15+x^14+x^10+x^8+x^6+x^2+x+1
1099157 x^20+x^15+x^14+x^10+x^8+x^7+x^4+x^2+1
1099167 x^20+x^15+x^14+x^10+x^8+x^7+x^4+x^3+x^2+x+1
1103853 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1103859 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1109101 x^20+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^3+x^2+1
1112221 x^20+x^15+x^14+x^13+x^12+x^11+x^7+x^4+x^3+x^2+1
1112243 x^20+x^15+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x+1
1112275 x^20+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x+1
1115697 x^20+x^16+x^10+x^9+x^5+x^4+1
1115707 x^20+x^16+x^10+x^9+x^5+x^4+x^3+x+1
1115735 x^20+x^16+x^10+x^9+x^6+x^4+x^2+x+1
1115757 x^20+x^16+x^10+x^9+x^6+x^5+x^3+x^2+1
1121217 x^20+x^16+x^12+x^11+x^9+x^8+x^7+x^6+1
1125535 x^20+x^16+x^13+x^11+x^10+x^7+x^4+x^3+x^2+x+1
1125551 x^20+x^16+x^13+x^11+x^10+x^7+x^5+x^3+x^2+x+1
1125559 x^20+x^16+x^13+x^11+x^10+x^7+x^5+x^4+x^2+x+1
1129833 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
1129853 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1129863 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1129869 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^3+x^2+1
1134891 x^20+x^16+x^14+x^12+x^8+x^5+x^3+x+1
1134937 x^20+x^16+x^14+x^12+x^8+x^6+x^4+x^3+1
1138779 x^20+x^16+x^14+x^13+x^6+x^4+x^3+x+1
1142311 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^5+x^2+x+1
1142329 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^5+x^4+x^3+1
1142347 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^3+x+1
1147413 x^20+x^16+x^15+x^9+x^4+x^2+1
1147461 x^20+x^16+x^15+x^9+x^6+x^2+1
1150117 x^20+x^16+x^15+x^11+x^10+x^7+x^5+x^2+1
1150129 x^20+x^16+x^15+x^11+x^10+x^7+x^5+x^4+1
1150147 x^20+x^16+x^15+x^11+x^10+x^7+x^6+x+1
1150173 x^20+x^16+x^15+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
1154221 x^20+x^16+x^15+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
1154261 x^20+x^16+x^15+x^12+x^11+x^10+x^7+x^6+x^4+x^2+1
1157485 x^20+x^16+x^15+x^13+x^11+x^8+x^6+x^5+x^3+x^2+1
1157527 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^4+x^2+x+1
1157543 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^2+x+1
1157555 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^4+x+1
1157575 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^2+x+1
1161935 x^20+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
1163959 x^20+x^16+x^15+x^14+x^9+x^7+x^5+x^4+x^2+x+1
1166481 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x^4+1
1166521 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x^5+x^4+x^3+1
1169007 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^6+x^5+x^3+x^2+x+1
1169025 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^7+1
1170405 x^20+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
1173335 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1173341 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
1173369 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1180289 x^20+x^17+x^9+x^7+1
1180295 x^20+x^17+x^9+x^7+x^2+x+1
1182421 x^20+x^17+x^11+x^9+x^7+x^6+x^4+x^2+1
1182431 x^20+x^17+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1182469 x^20+x^17+x^11+x^9+x^8+x^2+1
1185577 x^20+x^17+x^12+x^10+x^9+x^8+x^5+x^3+1
1185597 x^20+x^17+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
1185617 x^20+x^17+x^12+x^10+x^9+x^8+x^6+x^4+1
1185653 x^20+x^17+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1190005 x^20+x^17+x^13+x^11+x^6+x^5+x^4+x^2+1
1190021 x^20+x^17+x^13+x^11+x^7+x^2+1
1190039 x^20+x^17+x^13+x^11+x^7+x^4+x^2+x+1
1194017 x^20+x^17+x^13+x^12+x^11+x^5+1
1194023 x^20+x^17+x^13+x^12+x^11+x^5+x^2+x+1
1194041 x^20+x^17+x^13+x^12+x^11+x^5+x^4+x^3+1
1194073 x^20+x^17+x^13+x^12+x^11+x^6+x^4+x^3+1
1202039 x^20+x^17+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1202049 x^20+x^17+x^14+x^12+x^10+x^9+x^8+x^7+1
1205099 x^20+x^17+x^14+x^13+x^9+x^8+x^6+x^5+x^3+x+1
1205119 x^20+x^17+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1207795 x^20+x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
1207801 x^20+x^17+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1207835 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x+1
1207847 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^5+x^2+x+1
1207859 x^20+x^17+x^14+x^13+x^11+x^10+x^9+x^5+x^4+x+1
1212651 x^20+x^17+x^15+x^7+x^6+x^5+x^3+x+1
1215053 x^20+x^17+x^15+x^11+x^9+x^6+x^3+x^2+1
